adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
Architektų g. 60A,Gyvenamoji (trys ir daugiau butų),2813.21,1854.74,2002.0,,Nerenovuotas,,20.0,10.0,0.0,"(2000, 2010]",Modern Independence
Architektų g. 65,Gyvenamoji (trys ir daugiau butų),6208.66,0.0,1982.0,,Nerenovuotas,,67.0,3.0,0.0,"(1980, 1990]",Soviet Occupation
Architektų g. 66,Gyvenamoji (trys ir daugiau butų),6191.21,5690.68,1970.0,,Nerenovuotas,,109.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Architektų g. 77,Gyvenamoji (trys ir daugiau butų),6155.73,4547.52,1983.0,2007.0,Renovuotas,D,64.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Architektų g. 79,Gyvenamoji (trys ir daugiau butų),0.0,5770.43,1983.0,2016.0,Renovuotas,,64.0,2.0,0.0,"(1980, 1990]",Soviet Occupation
Architektų g. 96,Gyvenamoji (trys ir daugiau butų),5973.87,4983.42,1970.0,,Nerenovuotas,,90.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Arklių g. 16,Gyvenamoji (trys ir daugiau butų),526.28,330.08,1940.0,,Nerenovuotas,D,5.0,4.0,0.0,"(1930, 1940]",During WW2
Ateities g. 1,Gyvenamoji (trys ir daugiau butų),2457.92,2248.81,1989.0,,Nerenovuotas,C,38.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ateities g. 17A,Gyvenamoji (trys ir daugiau butų),563.89,416.51,1995.0,,Planuojamas renovuoti,E,6.0,0.0,0.0,"(1990, 2000]",Modern Independence
Ateities g. 3E,Gyvenamoji (trys ir daugiau butų),1505.78,1275.25,1987.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Ateities g. 9,Gyvenamoji (įvairioms socialinėms grupėms),0.0,3808.18,1978.0,,Nerenovuotas,,145.0,8.0,0.0,"(1970, 1980]",Soviet Occupation
Audronės g. 2,Gyvenamoji (trys ir daugiau butų),187.5,170.16,1962.0,,Nerenovuotas,,3.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Aukštagirio g. 21B,Gyvenamoji (trys ir daugiau butų),518.1,390.9,2004.0,,Nerenovuotas,,3.0,0.0,0.09,"(2000, 2010]",Modern Independence
B. Sruogos g. 2A,Gyvenamoji (trys ir daugiau butų),163.29,146.77,1940.0,,Nerenovuotas,,3.0,0.0,0.08,"(1930, 1940]",During WW2
B. Sruogos g. 36,Nenustatyta,0.0,0.0,1972.0,,,,0.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
B. Sruogos g. 6,Gyvenamoji (trys ir daugiau butų),2794.16,0.0,2001.0,,Nerenovuotas,,26.0,13.0,0.0,"(2000, 2010]",Modern Independence
Bajorų kel. 1,Gyvenamoji (trys ir daugiau butų),11272.76,2867.54,2010.0,,Nerenovuotas,B,52.0,1.0,0.2,"(2000, 2010]",Modern Independence
Bajorų kel. 15,Gyvenamoji (trys ir daugiau butų),0.0,6181.68,2007.0,,Nerenovuotas,C,82.0,1.0,0.44,"(2000, 2010]",Modern Independence
Bajorų kel. 17,Gyvenamoji (trys ir daugiau butų),0.0,0.0,2007.0,,Nerenovuotas,C,82.0,1.0,0.47,"(2000, 2010]",Modern Independence
Bajorų kel. 3,Gyvenamoji (trys ir daugiau butų),3345.33,2978.31,2010.0,,Nerenovuotas,B,52.0,0.0,0.2,"(2000, 2010]",Modern Independence
Bajorų kel. 5,Gyvenamoji (trys ir daugiau butų),3398.0,3041.47,2010.0,,Nerenovuotas,B,48.0,0.0,0.2,"(2000, 2010]",Modern Independence
Bajorų kel. 7A,Gyvenamoji (trys ir daugiau butų),3989.12,3396.49,2012.0,,Nerenovuotas,B,66.0,25.0,0.6,"(2010, 2020]",Modern Independence
Bajorų kel. 9A,Gyvenamoji (trys ir daugiau butų),4785.9,4075.76,2013.0,,Nerenovuotas,B,73.0,38.0,0.7,"(2010, 2020]",Modern Independence
Balsių g. 93,Gyvenamoji (trys ir daugiau butų),600.58,531.16,2008.0,,Nerenovuotas,,4.0,0.0,0.1,"(2000, 2010]",Modern Independence
Baltasis skg. 9,Gyvenamoji (trys ir daugiau butų),608.32,347.54,1940.0,,Nerenovuotas,,6.0,3.0,0.29,"(1930, 1940]",During WW2
Baltosios Vokės g. 26,Gyvenamoji (trys ir daugiau butų),233.89,233.89,1935.0,,Nerenovuotas,,4.0,0.0,0.26,"(1930, 1940]",Interwar Independence
Baltosios Vokės g. 3,Gyvenamoji (trys ir daugiau butų),80.34,80.34,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Baltosios Vokės g. 33,Gyvenamoji (trys ir daugiau butų),152.52,152.52,1967.0,,Nerenovuotas,,4.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Baltosios Vokės g. 5,Gyvenamoji (trys ir daugiau butų),192.33,174.52,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Baltupio g. 47,Gyvenamoji (trys ir daugiau butų),6355.31,5728.86,1978.0,,Nerenovuotas,,109.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 49,Gyvenamoji (trys ir daugiau butų),6282.84,5729.58,1978.0,2009.0,Dalinė renovacija,D,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 51,Gyvenamoji (trys ir daugiau butų),2072.73,1725.99,1978.0,2009.0,Dalinė renovacija,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 53,Gyvenamoji (trys ir daugiau butų),2079.37,1727.7,1978.0,2009.0,Dalinė renovacija,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 55,Gyvenamoji (trys ir daugiau butų),4223.74,3809.78,1978.0,2009.0,Renovuotas,D,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 57,Gyvenamoji (trys ir daugiau butų),2071.57,1727.7,1978.0,2009.0,Renovuotas,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 59,Gyvenamoji (trys ir daugiau butų),4217.38,3810.06,1978.0,2009.0,Dalinė renovacija,D,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 61,Gyvenamoji (trys ir daugiau butų),2067.21,1727.27,1978.0,,Nerenovuotas,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Baltupio g. 75,Gyvenamoji (trys ir daugiau butų),1044.62,893.73,1996.0,,Nerenovuotas,,6.0,6.0,0.0,"(1990, 2000]",Modern Independence
Baltupio g. 75,Gyvenamoji (trys ir daugiau butų),2054.31,1755.06,1997.0,,Nerenovuotas,,12.0,12.0,0.0,"(1990, 2000]",Modern Independence
Balžio g. 21C,Gyvenamoji (trys ir daugiau butų),1747.48,1747.48,1960.0,,Nerenovuotas,,10.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Baniškių g. 5,Gyvenamoji (trys ir daugiau butų),106.65,47.67,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Baravykų g. 9,Gyvenamoji (trys ir daugiau butų),163.54,153.29,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Bebrų g. 13,Gyvenamoji (trys ir daugiau butų),755.49,663.39,2012.0,,Nerenovuotas,,4.0,0.0,0.1,"(2010, 2020]",Modern Independence
Bebrų g. 7,Gyvenamoji (trys ir daugiau butų),0.0,529.46,1963.0,,Nerenovuotas,,12.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Belmonto g. 17C,Gyvenamoji (trys ir daugiau butų),180.9,180.9,1940.0,,Nerenovuotas,,5.0,0.0,0.14,"(1930, 1940]",During WW2
Belmonto g. 20,Gyvenamoji (trys ir daugiau butų),220.13,196.7,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Belvederio g. 27,Gyvenamoji (trys ir daugiau butų),205.75,198.14,1912.0,,Nerenovuotas,,3.0,0.0,0.0,"(1910, 1920]",Pre-WW1
Bernardinų g. 5,Gyvenamoji (trys ir daugiau butų),765.86,597.35,1940.0,,Nerenovuotas,,8.0,1.0,0.0,"(1930, 1940]",During WW2
Birutės g. 13,Gyvenamoji (trys ir daugiau butų),495.3,456.3,1938.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",Interwar Independence
Birutės g. 58,Gyvenamoji (trys ir daugiau butų),1605.25,0.0,1998.0,,Nerenovuotas,,12.0,12.0,0.0,"(1990, 2000]",Modern Independence
Birutės g. 60,Gyvenamoji (trys ir daugiau butų),0.0,1242.61,1997.0,,Nerenovuotas,,12.0,15.0,0.0,"(1990, 2000]",Modern Independence
Bitėnų g. 4,Gyvenamoji (trys ir daugiau butų),1145.4,1145.4,2002.0,,Nerenovuotas,,20.0,0.0,0.0,"(2000, 2010]",Modern Independence
Bitėnų g. 9,Gyvenamoji (trys ir daugiau butų),2443.18,0.0,1995.0,,Nerenovuotas,,16.0,16.0,0.0,"(1990, 2000]",Modern Independence
Bitininkų g. 1C,Gyvenamoji (trys ir daugiau butų),0.0,3595.05,2001.0,,Nerenovuotas,,68.0,25.0,0.0,"(2000, 2010]",Modern Independence
Bitininkų g. 4,Gyvenamoji (trys ir daugiau butų),3459.52,3161.26,1995.0,2008.0,Dalinė renovacija,,37.0,3.0,0.0,"(1990, 2000]",Modern Independence
Bitininkų g. 4C,Gyvenamoji (trys ir daugiau butų),3412.91,2965.18,1996.0,,Nerenovuotas,,40.0,4.0,0.0,"(1990, 2000]",Modern Independence
Blindžių g. 19,Gyvenamoji (trys ir daugiau butų),2373.94,1863.3,1983.0,,Nerenovuotas,,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Blindžių g. 21,Gyvenamoji (trys ir daugiau butų),2356.37,1841.53,1984.0,,Nerenovuotas,F,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Blindžių g. 29,Gyvenamoji (trys ir daugiau butų),2416.16,1913.39,1986.0,2017.0,Renovuotas,,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Blindžių g. 33,Gyvenamoji (trys ir daugiau butų),0.0,1828.71,1988.0,,Nerenovuotas,,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Blindžių g. 9A,Gyvenamoji (trys ir daugiau butų),2215.33,0.0,2008.0,,Nerenovuotas,,16.0,1.0,0.0,"(2000, 2010]",Modern Independence
Bokšto g. 7,Gyvenamoji (trys ir daugiau butų),1994.66,1297.54,1940.0,,Nerenovuotas,,23.0,8.0,0.0,"(1930, 1940]",During WW2
Bokšto g. 8,Gyvenamoji (trys ir daugiau butų),378.82,307.14,1940.0,,Nerenovuotas,,4.0,1.0,0.0,"(1930, 1940]",During WW2
Brolių g. 23,Gyvenamoji (įvairioms socialinėms grupėms),2575.36,2575.36,1973.0,,Nerenovuotas,,15.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Broniaus Kazio Balučio g. 17,Gyvenamoji (trys ir daugiau butų),1026.92,1026.92,2016.0,,Nerenovuotas,,12.0,0.0,0.18,"(2010, 2020]",Modern Independence
Buivydiškių g. 11,Gyvenamoji (trys ir daugiau butų),9971.16,9009.75,1980.0,,Nerenovuotas,D,144.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Buivydiškių g. 12,Gyvenamoji (trys ir daugiau butų),7309.83,5088.9,1987.0,,Nerenovuotas,D,120.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Buivydiškių g. 15,Gyvenamoji (trys ir daugiau butų),4951.26,4567.55,1981.0,,Nerenovuotas,E,74.0,0.0,0.06,"(1980, 1990]",Soviet Occupation
Buivydiškių g. 4,Gyvenamoji (trys ir daugiau butų),7010.13,5264.83,1987.0,,Nerenovuotas,,119.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Bukčių g. 11,Gyvenamoji (trys ir daugiau butų),1493.93,1262.56,1996.0,,Nerenovuotas,,14.0,8.0,0.0,"(1990, 2000]",Modern Independence
Bukčių g. 4,Gyvenamoji (trys ir daugiau butų),6447.13,4869.84,2002.0,,Nerenovuotas,,71.0,33.0,0.0,"(2000, 2010]",Modern Independence
Bukčių g. 5,Gyvenamoji (trys ir daugiau butų),2252.19,1960.35,1995.0,,Nerenovuotas,,15.0,12.0,0.0,"(1990, 2000]",Modern Independence
Bukčių g. 74,Gyvenamoji (trys ir daugiau butų),787.73,544.78,1981.0,,Nerenovuotas,,10.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Burbiškių g. 40,Gyvenamoji (trys ir daugiau butų),857.1,857.1,2013.0,,Nerenovuotas,B,14.0,0.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 42,Gyvenamoji (trys ir daugiau butų),985.34,985.42,2013.0,,Nerenovuotas,B,14.0,0.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 44,Gyvenamoji (trys ir daugiau butų),898.08,898.08,2013.0,,Nerenovuotas,B,14.0,0.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 46,Gyvenamoji (trys ir daugiau butų),721.08,721.08,2013.0,,Nerenovuotas,B,14.0,0.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 48,Gyvenamoji (trys ir daugiau butų),721.08,721.08,2013.0,,Nerenovuotas,B,14.0,3.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 50,Gyvenamoji (trys ir daugiau butų),880.41,867.48,2013.0,,Nerenovuotas,B,14.0,3.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 52,Gyvenamoji (trys ir daugiau butų),903.7,890.96,2013.0,,Nerenovuotas,B,14.0,3.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 54,Gyvenamoji (trys ir daugiau butų),883.68,870.86,2013.0,,Nerenovuotas,B,13.0,3.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 56,Gyvenamoji (trys ir daugiau butų),847.77,847.77,2013.0,,Nerenovuotas,B,14.0,0.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 58,Gyvenamoji (trys ir daugiau butų),945.8,945.8,2013.0,,Nerenovuotas,B,14.0,0.0,0.0,"(2010, 2020]",Modern Independence
Burbiškių g. 60,Gyvenamoji (trys ir daugiau butų),875.6,875.6,2013.0,,Nerenovuotas,B,14.0,0.0,0.0,"(2010, 2020]",Modern Independence
Č. Sugiharos g. 7,Nenustatyta,4030.82,3222.55,2015.0,,Nerenovuotas,A,52.0,33.0,0.85,"(2010, 2020]",Modern Independence
Čiobiškio g. 5,Gyvenamoji (trys ir daugiau butų),3929.87,3258.82,1980.0,2016.0,Renovuotas,D,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Čiobiškio g. 12,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1984.0,,Nerenovuotas,C,74.0,0.0,0.06,"(1980, 1990]",Soviet Occupation
Čiobiškio g. 27,Gyvenamoji (trys ir daugiau butų),1324.63,1044.25,1981.0,2015.0,Renovuotas,B,20.0,0.0,0.04,"(1980, 1990]",Soviet Occupation
Čiobiškio g. 29,Gyvenamoji (trys ir daugiau butų),2527.39,2104.9,1981.0,,Nerenovuotas,C,36.0,0.0,0.04,"(1980, 1990]",Soviet Occupation
Čiobiškio g. 31,Gyvenamoji (trys ir daugiau butų),2523.22,2108.15,1981.0,,Nerenovuotas,C,36.0,0.0,0.04,"(1980, 1990]",Soviet Occupation
Čiobiškio g. 33,Gyvenamoji (trys ir daugiau butų),2445.66,2063.61,1981.0,,Nerenovuotas,C,36.0,0.0,0.04,"(1980, 1990]",Soviet Occupation
Čiobiškio g. 45,Gyvenamoji (trys ir daugiau butų),6006.48,5608.46,1988.0,,Nerenovuotas,,96.0,6.0,0.0,"(1980, 1990]",Soviet Occupation
Čiobiškio g. 6,Gyvenamoji (trys ir daugiau butų),4964.85,3883.42,1984.0,,Nerenovuotas,C,74.0,0.0,0.06,"(1980, 1990]",Soviet Occupation
Čiurlionio g. 35,Gyvenamoji (trys ir daugiau butų),2053.63,1748.93,1970.0,,Nerenovuotas,F,18.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Čiurlionio g. 86,Gyvenamoji (trys ir daugiau butų),4053.03,3247.62,1972.0,,Renovuojamas,E,32.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 1,Gyvenamoji (trys ir daugiau butų),1859.98,1548.3,1972.0,,Nerenovuotas,E,31.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 1,Gyvenamoji (trys ir daugiau butų),4198.9,3768.82,1972.0,,Nerenovuotas,E,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 1,Gyvenamoji (trys ir daugiau butų),1618.83,1490.29,1973.0,,Nerenovuotas,,27.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 1,Gyvenamoji (trys ir daugiau butų),1869.18,1564.64,1972.0,,Nerenovuotas,E,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 10,Gyvenamoji (trys ir daugiau butų),3754.83,3127.65,1973.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 10,Gyvenamoji (trys ir daugiau butų),1879.44,1566.28,1973.0,,Nerenovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 10,Gyvenamoji (trys ir daugiau butų),3204.69,2954.99,1973.0,,Nerenovuotas,,54.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 10,Gyvenamoji (trys ir daugiau butų),6255.57,5640.75,1973.0,,Nerenovuotas,,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
D. Gerbutavičiaus g. 10,Gyvenamoji (trys ir daugiau butų),3737.19,3121.3,1973.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dalgių g. 9,Gyvenamoji (trys ir daugiau butų),93.31,93.31,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Darbininkų g. 15,Gyvenamoji (trys ir daugiau butų),4448.8,4015.01,1976.0,,Nerenovuotas,,59.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Darbininkų g. 16,Gyvenamoji (trys ir daugiau butų),4729.01,4105.76,1978.0,,Nerenovuotas,,58.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Darbo g. 15,Gyvenamoji (trys ir daugiau butų),216.31,191.13,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Dariaus ir Girėno g. 86,Gyvenamoji (trys ir daugiau butų),250.78,250.78,1954.0,,Nerenovuotas,,4.0,0.0,0.14,"(1950, 1960]",Soviet Occupation
Dariaus ir Girėno g. 88,Gyvenamoji (trys ir daugiau butų),171.06,171.06,1940.0,,Nerenovuotas,,3.0,0.0,0.09,"(1930, 1940]",During WW2
Darželio g. 3,Gyvenamoji (trys ir daugiau butų),2276.65,0.0,1964.0,,Nerenovuotas,,45.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Daugėliškio g. 23A,Gyvenamoji (trys ir daugiau butų),199.66,199.66,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Debesijos g. 6,Gyvenamoji (trys ir daugiau butų),869.69,706.16,1982.0,,Nerenovuotas,,11.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Debesijos g. 8,Gyvenamoji (trys ir daugiau butų),2843.39,2426.6,1984.0,,Nerenovuotas,,43.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Deltuvos g. 1,Gyvenamoji (trys ir daugiau butų),542.9,409.74,2005.0,,Nerenovuotas,,3.0,0.0,0.0,"(2000, 2010]",Modern Independence
Didlaukio g. 10,Gyvenamoji (trys ir daugiau butų),1255.96,996.82,1982.0,,Renovuojamas,C,18.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 11,Gyvenamoji (trys ir daugiau butų),2390.69,2166.08,1981.0,,Nerenovuotas,,39.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 13,Gyvenamoji (trys ir daugiau butų),1452.34,1201.49,1994.0,,Nerenovuotas,,20.0,0.0,0.0,"(1990, 2000]",Modern Independence
Didlaukio g. 14,Gyvenamoji (trys ir daugiau butų),1216.14,983.94,1984.0,2009.0,Renovuotas,D,19.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 16,Gyvenamoji (trys ir daugiau butų),1208.37,915.33,1984.0,2009.0,Dalinė renovacija,D,16.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 17,Gyvenamoji (trys ir daugiau butų),3679.84,3403.19,1982.0,2010.0,Dalinė renovacija,,48.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 22,Gyvenamoji (trys ir daugiau butų),1353.08,1134.1,1986.0,,Nerenovuotas,D,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 24,Gyvenamoji (trys ir daugiau butų),977.15,820.06,1985.0,2009.0,Dalinė renovacija,D,11.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 26,Gyvenamoji (trys ir daugiau butų),2401.75,2173.73,1982.0,,Nerenovuotas,C,38.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 33,Gyvenamoji (trys ir daugiau butų),2072.5,1727.7,1979.0,2016.0,Renovuotas,,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 37,Gyvenamoji (trys ir daugiau butų),2080.23,1729.11,1979.0,2009.0,Dalinė renovacija,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 39,Gyvenamoji (trys ir daugiau butų),6340.61,5732.24,1978.0,,Nerenovuotas,C,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 41,Gyvenamoji (trys ir daugiau butų),2070.4,1731.25,1979.0,,Nerenovuotas,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 43,Gyvenamoji (trys ir daugiau butų),4248.58,3830.19,1978.0,2009.0,Dalinė renovacija,D,72.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 44,Gyvenamoji (trys ir daugiau butų),6352.0,5673.33,1978.0,2010.0,Renovuotas,C,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 48,Gyvenamoji (trys ir daugiau butų),1449.09,1225.22,1985.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 51,Gyvenamoji (trys ir daugiau butų),6418.39,4866.3,2004.0,,Nerenovuotas,,69.0,42.0,0.4,"(2000, 2010]",Modern Independence
Didlaukio g. 51A,Gyvenamoji (trys ir daugiau butų),6572.96,4893.58,2004.0,,Nerenovuotas,,68.0,48.0,0.4,"(2000, 2010]",Modern Independence
Didlaukio g. 54,Gyvenamoji (trys ir daugiau butų),1263.99,0.0,1985.0,2014.0,Renovuotas,C,18.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 56,Gyvenamoji (trys ir daugiau butų),0.0,780.41,1985.0,,Nerenovuotas,,14.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 58,Gyvenamoji (trys ir daugiau butų),6252.37,5728.86,1978.0,,Nerenovuotas,C,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 68,Gyvenamoji (trys ir daugiau butų),2073.35,1727.7,1987.0,2016.0,Renovuotas,C,30.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 7,Gyvenamoji (trys ir daugiau butų),1487.51,1219.83,1982.0,,Nerenovuotas,,22.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Didlaukio g. 74,Gyvenamoji (trys ir daugiau butų),6348.98,5672.73,1978.0,,Nerenovuotas,,108.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Didlaukio g. 78,Gyvenamoji (trys ir daugiau butų),0.0,1727.7,1978.0,2008.0,Dalinė renovacija,D,30.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dilgynės g. 5,Gyvenamoji (trys ir daugiau butų),119.31,119.31,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Dobilų g. 6,Gyvenamoji (trys ir daugiau butų),206.79,204.19,1940.0,,Nerenovuotas,G,4.0,0.0,0.0,"(1930, 1940]",During WW2
Drevininkų g. 121,Gyvenamoji (trys ir daugiau butų),400.73,258.09,2007.0,,Nerenovuotas,,4.0,0.0,0.0,"(2000, 2010]",Modern Independence
Dūkštų g. 10,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1980.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dūkštų g. 12,Gyvenamoji (trys ir daugiau butų),9761.65,9019.29,1979.0,,Nerenovuotas,,142.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dūkštų g. 18,Gyvenamoji (trys ir daugiau butų),7342.77,6642.5,1980.0,,Nerenovuotas,D,107.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dūkštų g. 20,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1979.0,,Nerenovuotas,,40.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dūkštų g. 22,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1980.0,,Nerenovuotas,,107.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dūkštų g. 24,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1979.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dūkštų g. 26,Gyvenamoji (trys ir daugiau butų),3823.92,3082.31,1979.0,,Nerenovuotas,,59.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Dūkštų g. 28,Gyvenamoji (trys ir daugiau butų),0.0,0.0,1980.0,,Nerenovuotas,,60.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Dunojaus g. 25,Gyvenamoji (trys ir daugiau butų),193.75,193.75,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Durpių g. 26,Gyvenamoji (trys ir daugiau butų),337.95,232.01,1968.0,,Nerenovuotas,,4.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Džiaugsmo g. 95,Gyvenamoji (trys ir daugiau butų),491.7,348.21,1937.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",Interwar Independence
Dzūkų g. 1,Gyvenamoji (trys ir daugiau butų),7955.84,3836.4,2014.0,,Nerenovuotas,B,46.0,45.0,0.46,"(2010, 2020]",Modern Independence
Dzūkų g. 38,Gyvenamoji (trys ir daugiau butų),2548.52,1495.25,1982.0,,Nerenovuotas,,50.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
E. Pliaterytės g. 24,Gyvenamoji (trys ir daugiau butų),763.14,550.39,1993.0,,Nerenovuotas,,8.0,0.0,0.0,"(1990, 2000]",Modern Independence
E. Pliaterytės g. 28,Gyvenamoji (trys ir daugiau butų),798.54,571.51,1993.0,,Nerenovuotas,,8.0,0.0,0.0,"(1990, 2000]",Modern Independence
Eišiškių pl. 45,Gyvenamoji (trys ir daugiau butų),4775.02,3063.68,2009.0,,Nerenovuotas,B,51.0,6.0,0.76,"(2000, 2010]",Modern Independence
